file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2004.0412/skysub_BDp33_comb.fits,2004-04-12T11:29:53,69.23,280.11,-18.72,66.35,21.35,143.54,46,270_gpm
data/2004.0413/skysub_F2.20.bg_1_comb.fits,2004-04-13T05:53:13,56.71,278.43,-43.72,328.18,-47.97,91.12,38,270_gpm
data/2004.0413/skysub_a2034.bg_1_comb.fits,2004-04-13T08:25:25,81.18,75.47,-46.54,22.33,-17.42,107.26,37,270_gpm
data/2004.0413/skysub_a2034.bg_2_comb.fits,2004-04-13T11:05:01,64.95,282.17,-23.21,61.94,11.89,127.17,36,270_gpm
data/2004.0414/skysub_F2.bg_1_comb.fits,2004-04-14T05:11:49,65.04,274.96,-38.09,316.97,-65.06,67.04,28,270_gpm
data/2004.0414/skysub_F2.bg_2_comb.fits,2004-04-14T07:00:59,41.07,284.86,-48.40,351.52,-43.32,87.36,27,270_gpm
data/2004.0415/skysub_F2.bg_3_comb.fits,2004-04-15T05:48:01,55.37,278.13,-42.55,327.22,-64.16,53.43,19,270_gpm
data/2004.0415/skysub_J1652p44_1_comb.fits,2004-04-15T08:29:19,61.37,53.31,-45.50,23.45,-32.86,86.65,18,270_gpm
data/2004.0415/skysub_J1652p44_2_comb.fits,2004-04-15T09:22:06,69.90,43.71,-39.62,39.23,-21.98,93.19,17,270_gpm
data/2004.0415/skysub_J1652p44_3_comb.fits,2004-04-15T10:20:27,76.33,14.94,-30.64,52.99,-9.99,100.07,17,270_gpm
data/2004.0415/skysub_kdwarf_1_comb.fits,2004-04-15T11:31:44,68.13,69.75,-17.56,65.86,4.35,108.83,17,270_gpm
data/2004.0416/skysub_F2.bg_4_comb.fits,2004-04-16T04:18:51,73.34,267.13,-29.16,305.69,-65.47,332.77,12,270_gpm
data/2004.0418/skysub_RXCJ2026_1_comb.fits,2004-04-18T11:43:32,37.68,5.32,-14.48,66.94,-10.51,78.62,1,270_gpm
data/2004.0419/skysub_cosmos19april_1_comb.fits,2004-04-19T03:55:39,59.76,191.34,-24.45,302.21,-29.95,302.57,0,270_gpm
data/2004.0419/skysub_cosmos19april_2_comb.fits,2004-04-19T05:50:09,46.67,234.40,-41.64,328.98,-45.82,330.97,0,270_gpm
data/2004.0419/skysub_j1435april19_1_comb.fits,2004-04-19T08:51:23,56.78,200.22,-42.00,29.89,-43.69,32.94,0,270_gpm
data/2004.0420/skysub_F2.Apr17_1_comb.fits,2004-04-20T03:53:56,75.99,268.28,-23.95,302.22,-18.59,299.16,0,270_gpm
data/2004.0420/skysub_F2.Apr17_2_comb.fits,2004-04-20T04:59:16,62.74,275.88,-34.76,315.79,-29.41,311.03,0,270_gpm
data/2004.0420/skysub_cs.13.bg_1_comb.fits,2004-04-20T08:26:28,66.08,271.07,-44.00,22.06,-43.91,9.70,1,270_gpm
data/2004.0420/skysub_utc05_12_comb.fits,2004-04-20T07:25:41,82.07,75.41,-46.64,1.17,-44.09,350.02,1,270_gpm
data/2004.0420/skysub_utc05_5_comb.fits,2004-04-20T05:55:34,64.14,73.17,-41.93,330.85,-37.07,323.84,0,270_gpm
data/2004.0420/skysub_utc05_9_comb.fits,2004-04-20T06:38:14,72.27,72.39,-45.38,344.50,-41.35,335.43,1,270_gpm
data/2004.0420/skysub_utc09_13_comb.fits,2004-04-20T11:11:47,51.07,288.71,-20.05,61.35,-25.62,51.52,1,270_gpm
data/2004.0420/skysub_utc09_15_comb.fits,2004-04-20T10:04:37,64.66,283.31,-31.77,48.49,-35.45,37.39,1,270_gpm
data/2004.0420/skysub_utc09_7_comb.fits,2004-04-20T09:10:58,74.58,282.99,-39.43,35.33,-41.18,23.25,1,270_gpm
data/2004.0421/skysub_F2.Apr17_3_comb.fits,2004-04-21T03:53:11,75.98,269.24,-23.62,302.39,-7.50,296.29,2,270_gpm
data/2004.0421/skysub_F2.Apr17_4_comb.fits,2004-04-21T05:35:59,53.62,278.03,-39.46,325.49,-24.68,313.08,3,270_gpm
data/2004.0421/skysub_utc06_4_comb.fits,2004-04-21T06:55:28,78.05,79.36,-45.85,350.59,-34.59,330.57,3,270_gpm
data/2004.0421/skysub_utc07_14_comb.fits,2004-04-21T07:41:34,85.06,52.03,-46.06,6.83,-38.21,342.79,3,270_gpm
data/2004.0421/skysub_utc09_1_comb.fits,2004-04-21T09:56:02,63.78,286.60,-32.82,46.37,-36.76,21.39,3,270_gpm
data/2004.0421/skysub_utc09_2_comb.fits,2004-04-21T08:39:51,79.51,289.43,-42.49,26.16,-39.86,359.70,3,270_gpm
data/2004.0421/skysub_utc09_3_comb.fits,2004-04-21T11:11:03,48.30,287.12,-19.93,60.99,-28.78,39.28,3,270_gpm
data/2004.0422/skysub_F2.Apr21_1_comb.fits,2004-04-22T03:55:39,74.45,267.43,-23.87,303.14,2.86,293.89,6,270_gpm
data/2004.0422/skysub_F2.Apr21_2_comb.fits,2004-04-22T05:19:08,56.11,276.72,-37.06,321.28,-11.96,305.29,7,270_gpm
data/2004.0422/skysub_utc07_2_comb.fits,2004-04-22T06:29:13,73.26,74.62,-44.20,341.87,-22.66,317.19,7,270_gpm
data/2004.0422/skysub_utc07_8_comb.fits,2004-04-22T07:33:21,86.06,66.13,-45.88,3.98,-30.29,330.62,7,270_gpm
data/2004.0422/skysub_utc09_10_comb.fits,2004-04-22T08:50:32,77.69,287.80,-41.11,29.24,-35.47,350.02,7,270_gpm
data/2004.0422/skysub_utc09_5_comb.fits,2004-04-22T11:14:52,47.56,289.38,-18.96,61.39,-30.47,27.66,8,270_gpm
data/2004.0422/skysub_utc09_6_comb.fits,2004-04-22T10:04:45,61.82,285.29,-31.17,48.09,-35.28,10.14,8,270_gpm
data/2004.0423/skysub_F2.Apr22_1_comb.fits,2004-04-23T03:59:04,72.48,271.65,-24.28,304.07,12.88,291.33,12,270_gpm
data/2004.0423/skysub_F2.Apr22_2_comb.fits,2004-04-23T05:25:14,53.42,278.85,-37.60,323.14,-2.93,301.66,12,270_gpm
