file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2004.0412/skysub_BDp33_comb.fits,2004-04-12T11:29:53,69.23,280.11,21.35,143.54,46,270_gpm
./data/2004.0413/skysub_a2034.bg_1_comb.fits,2004-04-13T08:25:25,81.18,75.47,-17.42,107.26,37,270_gpm
./data/2004.0413/skysub_a2034.bg_2_comb.fits,2004-04-13T11:05:01,64.95,282.17,11.89,127.17,36,270_gpm
./data/2004.0413/skysub_F2.20.bg_1_comb.fits,2004-04-13T05:53:13,56.71,278.43,-47.97,91.12,38,270_gpm
./data/2004.0414/skysub_F2.bg_1_comb.fits,2004-04-14T05:11:49,65.04,274.96,-65.06,67.04,28,270_gpm
./data/2004.0414/skysub_F2.bg_2_comb.fits,2004-04-14T07:00:59,41.07,284.86,-43.32,87.36,27,270_gpm
./data/2004.0415/skysub_F2.bg_3_comb.fits,2004-04-15T05:48:01,55.37,278.13,-64.16,53.43,19,270_gpm
./data/2004.0415/skysub_J1652p44_1_comb.fits,2004-04-15T08:29:19,61.37,53.31,-32.86,86.65,18,270_gpm
./data/2004.0415/skysub_J1652p44_2_comb.fits,2004-04-15T09:22:06,69.90,43.71,-21.98,93.19,17,270_gpm
./data/2004.0415/skysub_J1652p44_3_comb.fits,2004-04-15T10:20:27,76.33,14.94,-9.99,100.07,17,270_gpm
./data/2004.0415/skysub_kdwarf_1_comb.fits,2004-04-15T11:31:44,68.13,69.75,4.35,108.83,17,270_gpm
./data/2004.0416/skysub_F2.bg_4_comb.fits,2004-04-16T04:18:51,73.34,267.13,-65.47,332.77,12,270_gpm
./data/2004.0418/skysub_RXCJ2026_1_comb.fits,2004-04-18T11:43:32,37.68,5.32,-10.51,78.62,1,270_gpm
./data/2004.0419/skysub_cosmos19april_1_comb.fits,2004-04-19T03:55:39,59.76,191.34,-29.95,302.57,0,270_gpm
./data/2004.0419/skysub_cosmos19april_2_comb.fits,2004-04-19T05:50:09,46.67,234.40,-45.82,330.97,0,270_gpm
./data/2004.0419/skysub_j1435april19_1_comb.fits,2004-04-19T08:51:23,56.78,200.22,-43.69,32.94,0,270_gpm
./data/2004.0420/skysub_cs.13.bg_1_comb.fits,2004-04-20T08:26:28,66.08,271.07,-43.91,9.70,1,270_gpm
./data/2004.0420/skysub_F2.Apr17_1_comb.fits,2004-04-20T03:53:56,75.99,268.28,-18.59,299.16,0,270_gpm
./data/2004.0420/skysub_F2.Apr17_2_comb.fits,2004-04-20T04:59:16,62.74,275.88,-29.41,311.03,0,270_gpm
./data/2004.0420/skysub_utc05_12_comb.fits,2004-04-20T07:25:41,82.07,75.41,-44.09,350.02,1,270_gpm
./data/2004.0420/skysub_utc05_5_comb.fits,2004-04-20T05:55:34,64.14,73.17,-37.07,323.84,0,270_gpm
./data/2004.0420/skysub_utc05_9_comb.fits,2004-04-20T06:38:14,72.27,72.39,-41.35,335.43,1,270_gpm
./data/2004.0420/skysub_utc09_13_comb.fits,2004-04-20T11:11:47,51.07,288.71,-25.62,51.52,1,270_gpm
./data/2004.0420/skysub_utc09_15_comb.fits,2004-04-20T10:04:37,64.66,283.31,-35.45,37.39,1,270_gpm
./data/2004.0420/skysub_utc09_7_comb.fits,2004-04-20T09:10:58,74.58,282.99,-41.18,23.25,1,270_gpm
./data/2004.0421/skysub_F2.Apr17_3_comb.fits,2004-04-21T03:53:11,75.98,269.24,-7.50,296.29,2,270_gpm
./data/2004.0421/skysub_F2.Apr17_4_comb.fits,2004-04-21T05:35:59,53.62,278.03,-24.68,313.08,3,270_gpm
./data/2004.0421/skysub_utc06_4_comb.fits,2004-04-21T06:55:28,78.05,79.36,-34.59,330.57,3,270_gpm
./data/2004.0421/skysub_utc07_14_comb.fits,2004-04-21T07:41:34,85.06,52.03,-38.21,342.79,3,270_gpm
./data/2004.0421/skysub_utc09_1_comb.fits,2004-04-21T09:56:02,63.78,286.60,-36.76,21.39,3,270_gpm
./data/2004.0421/skysub_utc09_2_comb.fits,2004-04-21T08:39:51,79.51,289.43,-39.86,359.70,3,270_gpm
./data/2004.0421/skysub_utc09_3_comb.fits,2004-04-21T11:11:03,48.30,287.12,-28.78,39.28,3,270_gpm
./data/2004.0422/skysub_F2.Apr21_1_comb.fits,2004-04-22T03:55:39,74.45,267.43,2.86,293.89,6,270_gpm
./data/2004.0422/skysub_F2.Apr21_2_comb.fits,2004-04-22T05:19:08,56.11,276.72,-11.96,305.29,7,270_gpm
./data/2004.0422/skysub_utc07_2_comb.fits,2004-04-22T06:29:13,73.26,74.62,-22.66,317.19,7,270_gpm
./data/2004.0422/skysub_utc07_8_comb.fits,2004-04-22T07:33:21,86.06,66.13,-30.29,330.62,7,270_gpm
./data/2004.0422/skysub_utc09_10_comb.fits,2004-04-22T08:50:32,77.69,287.80,-35.47,350.02,7,270_gpm
./data/2004.0422/skysub_utc09_5_comb.fits,2004-04-22T11:14:52,47.56,289.38,-30.47,27.66,8,270_gpm
./data/2004.0422/skysub_utc09_6_comb.fits,2004-04-22T10:04:45,61.82,285.29,-35.28,10.14,8,270_gpm
./data/2004.0423/skysub_F2.Apr22_1_comb.fits,2004-04-23T03:59:04,72.48,271.65,12.88,291.33,12,270_gpm
./data/2004.0423/skysub_F2.Apr22_2_comb.fits,2004-04-23T05:25:14,53.42,278.85,-2.93,301.66,12,270_gpm
./data/2004.0423/skysub_utc07_11_comb.fits,2004-04-23T07:35:01,86.20,53.64,-22.64,322.43,13,270_gpm
./data/2004.0423/skysub_utc07_12_comb.fits,2004-04-23T06:36:26,74.26,78.95,-14.55,312.06,12,270_gpm
./data/2004.0423/skysub_utc10_14_comb.fits,2004-04-23T10:17:36,59.59,285.54,-33.28,0.47,13,270_gpm
./data/2004.0423/skysub_utc10_15_comb.fits,2004-04-23T08:48:30,78.01,284.68,-30.01,338.17,13,270_gpm
./data/2004.0423/skysub_utc10_8_comb.fits,2004-04-23T11:08:39,47.65,286.15,-31.94,13.45,14,270_gpm
./data/2004.0610/skysub_cep1_final_1_comb.fits,2004-06-10T10:40:40,55.77,21.65,29.16,117.36,44,270_gpm
./data/2004.0610/skysub_cygob2a_final_1_comb.fits,2004-06-10T08:47:49,65.64,58.44,6.75,100.56,45,270_gpm
./data/2004.0610/skysub_cygob2a_final_2_comb.fits,2004-06-10T09:43:01,75.02,45.33,17.96,108.09,44,270_gpm
